system_timestamp,event_type,esp32_timestamp_ms,duration_us,success
2026-03-22T23:13:53.856838,A,180178,1425,1
2026-03-22T23:13:53.883538,A,180211,1487,1
2026-03-22T23:13:53.908070,A,180233,1567,1
2026-03-22T23:13:53.933363,A,180256,1510,1
2026-03-22T23:13:53.957923,A,180278,1472,1
2026-03-22T23:13:53.983796,A,180300,1546,1
2026-03-22T23:13:54.007710,A,180332,1481,1
2026-03-22T23:13:54.032818,A,180355,1514,1
2026-03-22T23:13:54.056930,A,180377,1511,1
2026-03-22T23:13:54.082953,A,180410,1483,1
2026-03-22T23:13:54.108855,A,180432,1507,1
2026-03-22T23:13:54.133377,A,180454,1428,1
2026-03-22T23:13:54.159420,A,180477,1477,1
2026-03-22T23:13:54.183648,A,180509,1497,1
2026-03-22T23:13:54.226724,A,180532,1572,1
2026-03-22T23:13:54.255167,A,180554,1522,1
2026-03-22T23:13:54.278089,A,180577,1429,1
2026-03-22T23:13:54.304789,A,180609,1449,1
2026-03-22T23:13:54.324809,A,180631,1470,1
2026-03-22T23:13:54.377995,A,180653,1398,1
2026-03-22T23:13:54.405765,A,180676,1419,1
2026-03-22T23:13:54.423604,A,180708,1460,1
2026-03-22T23:13:54.455730,A,180731,1469,1
2026-03-22T23:13:54.478022,A,180753,1390,1
2026-03-22T23:13:54.505631,A,180775,1462,1
2026-03-22T23:13:54.528703,A,180808,1434,1
2026-03-22T23:13:54.553789,A,180830,1660,1
2026-03-22T23:13:54.578023,A,180852,1528,1
2026-03-22T23:13:54.605597,A,180875,1405,1
2026-03-22T23:13:54.630317,A,180907,1481,1
2026-03-22T23:13:54.655799,A,180929,1428,1
2026-03-22T23:13:54.680263,A,180952,1556,1
2026-03-22T23:13:54.703717,A,180974,1449,1
2026-03-22T23:13:54.730866,A,181007,1465,1
2026-03-22T23:13:54.778402,A,181029,1426,1
2026-03-22T23:13:54.803921,A,181051,1466,1
2026-03-22T23:13:54.826376,A,181073,1409,1
2026-03-22T23:13:54.853787,A,181106,1432,1
2026-03-22T23:13:54.879106,A,181128,1440,1
2026-03-22T23:13:54.904040,A,181151,1543,1
2026-03-22T23:13:54.923703,A,181173,1413,1
2026-03-22T23:13:54.954057,A,181205,1467,1
2026-03-22T23:13:54.978573,A,181228,1480,1
2026-03-22T23:13:55.003529,A,181250,1598,1
2026-03-22T23:13:55.027939,A,181273,1506,1
2026-03-22T23:13:55.053393,A,181305,1493,1
2026-03-22T23:13:55.078560,A,181327,1461,1
2026-03-22T23:13:55.103633,A,181350,1583,1
2026-03-22T23:13:55.127010,A,181372,1427,1
2026-03-22T23:13:55.153754,A,181405,1630,1
2026-03-22T23:13:55.201859,A,181427,1424,1
2026-03-22T23:13:55.223818,A,181449,1501,1
2026-03-22T23:13:55.252786,A,181472,1892,1
2026-03-22T23:13:55.277047,A,181505,1446,1
2026-03-22T23:13:55.302733,A,181527,1437,1
2026-03-22T23:13:55.323374,A,181549,1487,1
2026-03-22T23:13:55.353422,A,181572,1517,1
2026-03-22T23:13:55.376622,A,181603,1415,1
2026-03-22T23:13:55.403272,A,181625,1382,1
2026-03-22T23:13:55.426051,A,181648,1529,1
2026-03-22T23:13:55.453815,A,181670,1517,1
2026-03-22T23:13:55.473538,A,181703,1481,1
2026-03-22T23:13:55.503751,A,181725,1470,1
2026-03-22T23:13:55.527817,A,181747,1497,1
2026-03-22T23:13:55.553484,A,181780,1817,1
2026-03-22T23:13:55.601120,A,181802,1408,1
2026-03-22T23:13:55.625484,A,181825,1416,1
2026-03-22T23:13:55.673732,A,181847,1401,1
2026-03-22T23:13:55.698592,A,181880,1555,1
2026-03-22T23:13:55.750937,A,181902,1446,1
2026-03-22T23:13:55.767693,A,181924,1513,1
2026-03-22T23:13:55.778902,A,181946,1410,1
2026-03-22T23:13:55.812843,A,181979,1535,1
2026-03-22T23:13:55.825399,A,182001,1414,1
2026-03-22T23:13:55.849136,A,182024,1410,1
2026-03-22T23:13:55.875710,A,182046,1392,1
2026-03-22T23:13:55.900612,A,182078,1479,1
2026-03-22T23:13:55.925594,A,182101,1403,1
2026-03-22T23:13:55.973644,A,182123,1409,1
2026-03-22T23:13:55.997916,A,182145,1470,1
2026-03-22T23:13:56.023478,A,182178,1606,1
2026-03-22T23:13:56.049301,A,182200,1463,1
2026-03-22T23:13:56.073735,A,182223,1522,1
2026-03-22T23:13:56.098251,A,182245,1454,1
2026-03-22T23:13:56.123818,A,182278,1607,1
2026-03-22T23:13:56.147392,A,182300,1410,1
2026-03-22T23:13:56.173791,A,182322,1498,1
2026-03-22T23:13:56.197814,A,182344,1419,1
2026-03-22T23:13:56.223744,A,182377,1569,1
2026-03-22T23:13:56.247887,A,182399,1427,1
2026-03-22T23:13:56.276298,A,182422,1517,1
2026-03-22T23:13:56.298239,A,182444,1417,1
2026-03-22T23:13:56.323506,A,182466,1480,1
2026-03-22T23:13:56.347970,A,182498,1508,1
2026-03-22T23:13:56.375725,A,182520,1384,1
2026-03-22T23:13:56.399104,A,182543,1440,1
2026-03-22T23:13:56.423728,A,182575,1575,1
2026-03-22T23:13:56.448515,A,182598,1454,1
2026-03-22T23:13:56.473776,A,182620,1489,1
2026-03-22T23:13:56.498151,A,182642,1482,1
2026-03-22T23:13:56.523738,A,182675,1477,1
2026-03-22T23:13:56.547428,A,182697,1493,1
2026-03-22T23:13:56.573828,A,182720,1498,1
2026-03-22T23:13:56.597367,A,182742,1448,1
2026-03-22T23:13:56.625528,A,182775,1445,1
2026-03-22T23:13:56.647634,A,182797,1564,1
2026-03-22T23:13:56.673916,A,182819,1470,1
2026-03-22T23:13:56.697556,A,182842,1423,1
2026-03-22T23:13:56.723427,A,182874,1464,1
2026-03-22T23:13:56.749430,A,182897,1515,1
2026-03-22T23:13:56.775633,A,182919,1440,1
2026-03-22T23:13:56.794753,A,182941,1474,1
2026-03-22T23:13:56.823383,A,182974,1443,1
2026-03-22T23:13:56.848076,A,182996,1556,1
2026-03-22T23:13:56.873456,A,183018,1510,1
2026-03-22T23:13:56.898294,A,183051,1449,1
2026-03-22T23:13:56.923376,A,183073,1440,1
2026-03-22T23:13:56.947372,A,183096,1567,1
2026-03-22T23:13:56.973377,A,183118,1448,1
2026-03-22T23:13:56.997302,A,183150,1409,1
2026-03-22T23:13:57.025904,A,183173,1436,1
2026-03-22T23:13:57.047017,A,183195,1611,1
2026-03-22T23:13:57.074881,A,183217,1418,1
2026-03-22T23:13:57.123804,A,183250,1502,1
2026-03-22T23:13:57.147998,A,183272,1518,1
2026-03-22T23:13:57.172865,A,183295,1537,1
2026-03-22T23:13:57.195406,A,183317,1507,1
2026-03-22T23:13:57.223104,A,183350,1421,1
2026-03-22T23:13:57.245545,A,183372,1442,1
2026-03-22T23:13:57.295039,A,183395,1580,1
2026-03-22T23:13:57.319508,A,183417,1445,1
2026-03-22T23:13:57.345845,A,183449,1469,1
2026-03-22T23:13:57.395245,A,183494,1534,1
2026-03-22T23:13:57.424845,A,183517,1553,1
2026-03-22T23:13:57.446492,A,183548,1494,1
2026-03-22T23:13:57.474626,A,183571,1441,1
2026-03-22T23:13:57.499300,A,183593,1834,1
2026-03-22T23:13:57.548110,A,183616,1597,1
2026-03-22T23:13:57.573140,A,183648,1443,1
2026-03-22T23:13:57.597145,A,183671,1466,1
2026-03-22T23:13:57.623246,A,183694,2025,1
2026-03-22T23:13:57.646145,A,183716,1567,1
2026-03-22T23:13:57.673562,A,183749,1503,1
2026-03-22T23:13:57.697883,A,183771,1473,1
2026-03-22T23:13:57.722706,A,183793,1388,1
2026-03-22T23:13:57.745999,A,183816,1589,1
2026-03-22T23:13:57.773404,A,183848,1534,1
2026-03-22T23:13:57.796671,A,183871,1501,1
2026-03-22T23:13:57.823448,A,183893,1443,1
2026-03-22T23:13:57.848322,A,183926,1592,1
2026-03-22T23:13:57.896323,A,183948,1467,1
2026-03-22T23:13:57.922810,A,183970,1469,1
2026-03-22T23:13:57.947639,A,183993,1396,1
2026-03-22T23:13:57.972731,A,184025,1689,1
2026-03-22T23:13:57.997490,A,184048,1459,1
2026-03-22T23:13:58.022796,A,184070,1454,1
2026-03-22T23:13:58.047564,A,184092,1371,1
2026-03-22T23:13:58.072732,A,184125,1513,1
2026-03-22T23:13:58.096758,A,184148,2005,1
2026-03-22T23:13:58.122727,A,184170,1421,1
2026-03-22T23:13:58.147836,A,184192,1452,1
2026-03-22T23:13:58.172592,A,184225,1524,1
2026-03-22T23:13:58.196299,A,184247,1414,1
2026-03-22T23:13:58.221550,A,184270,1473,1
2026-03-22T23:13:58.271613,A,184292,1514,1
2026-03-22T23:13:58.297433,A,184324,1572,1
2026-03-22T23:13:58.320625,A,184347,1528,1
2026-03-22T23:13:58.361764,A,184369,1424,1
2026-03-22T23:13:58.391322,A,184391,1446,1
2026-03-22T23:13:58.399628,A,184424,1879,1
2026-03-22T23:13:58.421373,A,184447,1443,1
2026-03-22T23:13:58.443791,A,184469,1584,1
2026-03-22T23:13:58.471179,A,184491,1454,1
2026-03-22T23:13:58.496234,A,184524,1576,1
2026-03-22T23:13:58.559797,A,184546,1476,1
2026-03-22T23:13:58.570022,A,184569,1439,1
2026-03-22T23:13:58.582768,A,184591,1424,1
2026-03-22T23:13:58.595675,A,184623,1509,1
2026-03-22T23:13:58.616580,A,184646,1423,1
2026-03-22T23:13:58.645747,A,184668,1496,1
2026-03-22T23:13:58.666329,A,184690,1434,1
2026-03-22T23:13:58.694377,A,184723,1533,1
2026-03-22T23:13:58.720014,A,184745,1493,1
2026-03-22T23:13:58.746821,A,184767,1481,1
2026-03-22T23:13:58.770360,A,184790,1474,1
2026-03-22T23:13:58.796131,A,184822,1409,1
2026-03-22T23:13:58.821586,A,184845,1443,1
2026-03-22T23:13:58.845959,A,184867,1542,1
2026-03-22T23:13:58.863735,A,184889,1468,1
2026-03-22T23:13:58.895935,A,184922,1478,1
2026-03-22T23:13:58.917056,A,184944,1503,1
2026-03-22T23:13:58.945973,A,184967,1451,1
2026-03-22T23:13:58.968597,A,184989,1445,1
2026-03-22T23:13:58.995232,A,185022,1455,1
2026-03-22T23:13:59.021457,A,185044,1838,1
2026-03-22T23:13:59.046300,A,185066,1459,1
2026-03-22T23:13:59.070820,A,185089,1487,1
2026-03-22T23:13:59.095538,A,185120,1493,1
2026-03-22T23:13:59.121210,A,185143,1586,1
2026-03-22T23:13:59.146110,A,185165,1421,1
2026-03-22T23:13:59.171710,A,185198,1463,1
2026-03-22T23:13:59.196912,A,185220,1452,1
2026-03-22T23:13:59.219733,A,185243,1620,1
2026-03-22T23:13:59.246103,A,185265,1539,1
2026-03-22T23:13:59.270975,A,185298,1485,1
2026-03-22T23:13:59.297163,A,185320,1533,1
2026-03-22T23:13:59.343610,A,185343,2366,1
2026-03-22T23:13:59.367631,A,185366,1470,1
2026-03-22T23:13:59.394910,A,185398,1437,1
2026-03-22T23:13:59.419588,A,185420,1509,1
2026-03-22T23:13:59.445004,A,185443,1550,1
2026-03-22T23:13:59.468681,A,185465,1491,1
2026-03-22T23:13:59.496195,A,185498,1506,1
2026-03-22T23:13:59.518564,A,185520,1484,1
2026-03-22T23:13:59.544848,A,185543,1420,1
2026-03-22T23:13:59.570082,A,185565,1562,1
2026-03-22T23:13:59.594763,A,185598,1551,1
2026-03-22T23:13:59.617642,A,185620,1421,1
2026-03-22T23:13:59.645651,A,185642,1486,1
2026-03-22T23:13:59.666717,A,185665,1507,1
2026-03-22T23:13:59.694636,A,185697,1460,1
2026-03-22T23:13:59.746983,A,185742,1461,1
2026-03-22T23:13:59.773499,A,185764,1580,1
2026-03-22T23:13:59.797861,A,185797,1466,1
2026-03-22T23:13:59.822750,A,185819,1426,1
2026-03-22T23:13:59.846593,A,185841,1391,1
2026-03-22T23:13:59.872788,A,185864,1602,1
2026-03-22T23:13:59.897316,A,185897,1922,1
2026-03-22T23:13:59.923428,A,185919,1489,1
2026-03-22T23:13:59.948568,A,185942,1482,1
2026-03-22T23:13:59.973373,A,185964,1605,1
2026-03-22T23:13:59.997248,A,185997,1448,1
2026-03-22T23:14:00.023471,A,186019,1483,1
2026-03-22T23:14:00.048649,A,186041,1430,1
2026-03-22T23:14:00.073603,A,186064,1555,1
2026-03-22T23:14:00.098049,A,186096,1463,1
2026-03-22T23:14:00.122786,A,186119,1483,1
2026-03-22T23:14:00.146426,A,186141,1476,1
2026-03-22T23:14:00.173117,A,186163,1600,1
2026-03-22T23:14:00.197830,A,186196,1646,1
2026-03-22T23:14:00.223567,A,186219,1535,1
2026-03-22T23:14:00.273526,A,186241,1496,1
2026-03-22T23:14:00.296935,A,186274,1628,1
2026-03-22T23:14:00.323702,A,186296,1520,1
2026-03-22T23:14:00.348804,A,186318,1492,1
2026-03-22T23:14:00.374239,A,186341,1497,1
2026-03-22T23:14:00.396821,A,186373,1423,1
2026-03-22T23:14:00.423424,A,186396,1438,1
2026-03-22T23:14:00.447449,A,186418,1446,1
2026-03-22T23:14:00.474073,A,186440,1428,1
2026-03-22T23:14:00.522741,A,186473,1509,1
2026-03-22T23:14:00.546528,A,186495,1436,1
2026-03-22T23:14:00.568502,A,186517,1448,1
2026-03-22T23:14:00.597797,A,186550,1420,1
2026-03-22T23:14:00.622846,A,186572,1590,1
2026-03-22T23:14:00.646364,A,186595,1449,1
2026-03-22T23:14:00.672300,A,186617,1433,1
2026-03-22T23:14:00.695529,A,186649,1417,1
2026-03-22T23:14:00.720741,A,186672,1575,1
2026-03-22T23:14:00.746447,A,186694,1533,1
2026-03-22T23:14:00.768748,A,186727,1453,1
2026-03-22T23:14:00.795749,A,186749,1439,1
2026-03-22T23:14:00.822402,A,186772,2047,1
2026-03-22T23:14:00.846244,A,186794,1472,1
2026-03-22T23:14:00.872619,A,186817,1407,1
2026-03-22T23:14:00.896785,A,186849,1385,1
2026-03-22T23:14:00.921500,A,186871,1407,1
2026-03-22T23:14:00.947955,A,186894,1550,1
2026-03-22T23:14:00.970401,A,186916,1468,1
2026-03-22T23:14:00.997992,A,186948,1461,1
2026-03-22T23:14:01.022685,A,186971,1458,1
2026-03-22T23:14:01.044618,A,186993,1527,1
2026-03-22T23:14:01.076078,A,187015,1307,1
2026-03-22T23:14:01.103388,A,187048,1406,1
2026-03-22T23:14:01.128779,A,187070,1402,1
2026-03-22T23:14:01.156174,A,187093,2026,1
2026-03-22T23:14:01.166657,A,187115,1439,1
2026-03-22T23:14:01.194985,A,187148,1452,1
2026-03-22T23:14:01.220969,A,187170,1432,1
2026-03-22T23:14:01.247170,A,187193,1959,1
2026-03-22T23:14:01.268022,A,187215,1483,1
2026-03-22T23:14:01.297021,A,187248,1493,1
2026-03-22T23:14:01.322547,A,187270,1466,1
2026-03-22T23:14:01.345472,A,187293,1588,1
2026-03-22T23:14:01.372678,A,187315,1501,1
2026-03-22T23:14:01.395793,A,187348,1493,1
2026-03-22T23:14:01.422637,A,187370,1481,1
2026-03-22T23:14:01.445219,A,187392,1535,1
2026-03-22T23:14:01.467494,A,187415,1461,1
2026-03-22T23:14:01.493821,A,187446,1486,1
2026-03-22T23:14:01.520811,A,187468,1441,1
2026-03-22T23:14:01.546811,A,187491,1504,1
2026-03-22T23:14:01.572687,A,187523,1503,1
2026-03-22T23:14:01.615713,A,187546,1433,1
2026-03-22T23:14:01.645660,A,187568,1549,1
2026-03-22T23:14:01.665819,A,187590,1417,1
2026-03-22T23:14:01.696713,A,187623,1531,1
2026-03-22T23:14:01.715893,A,187645,1479,1
2026-03-22T23:14:01.745906,A,187667,1383,1
2026-03-22T23:14:01.769113,A,187690,1430,1
2026-03-22T23:14:01.795121,A,187721,1484,1
2026-03-22T23:14:01.817843,A,187744,1409,1
2026-03-22T23:14:01.845780,A,187766,1580,1
2026-03-22T23:14:01.871278,A,187799,1586,1
2026-03-22T23:14:01.896004,A,187821,1497,1
2026-03-22T23:14:01.918483,A,187843,1499,1
2026-03-22T23:14:01.943551,A,187866,1498,1
2026-03-22T23:14:01.965216,A,187899,2067,1
2026-03-22T23:14:01.995868,A,187921,1482,1
2026-03-22T23:14:02.017816,A,187944,1436,1
2026-03-22T23:14:02.044967,A,187966,1456,1
2026-03-22T23:14:02.071442,A,187999,1475,1
2026-03-22T23:14:02.096814,A,188021,1544,1
2026-03-22T23:14:02.121230,A,188043,1444,1
2026-03-22T23:14:02.146384,A,188066,1464,1
2026-03-22T23:14:02.171348,A,188088,1464,1
2026-03-22T23:14:02.194086,A,188121,1624,1
2026-03-22T23:14:02.244222,A,188143,1464,1
2026-03-22T23:14:02.266243,A,188165,1445,1
2026-03-22T23:14:02.293938,A,188198,1572,1
2026-03-22T23:14:02.316372,A,188221,2133,1
2026-03-22T23:14:02.343636,A,188244,1531,1
2026-03-22T23:14:02.368627,A,188266,1462,1
2026-03-22T23:14:02.394901,A,188299,1887,1
2026-03-22T23:14:02.443653,A,188321,1534,1
2026-03-22T23:14:02.465965,A,188344,1558,1
2026-03-22T23:14:02.493576,A,188366,1411,1
2026-03-22T23:14:02.514824,A,188398,1414,1
2026-03-22T23:14:02.543355,A,188421,1574,1
2026-03-22T23:14:02.568869,A,188443,1491,1
2026-03-22T23:14:02.593588,A,188465,1409,1
2026-03-22T23:14:02.615734,A,188498,1420,1
2026-03-22T23:14:02.643460,A,188520,1536,1
2026-03-22T23:14:02.664870,A,188542,1474,1
2026-03-22T23:14:02.692826,A,188565,1419,1
2026-03-22T23:14:02.715629,A,188597,1479,1
2026-03-22T23:14:02.743745,A,188620,1554,1
2026-03-22T23:14:02.767555,A,188642,1485,1
2026-03-22T23:14:02.793707,A,188664,1481,1
2026-03-22T23:14:02.818229,A,188697,1380,1
2026-03-22T23:14:02.843627,A,188719,1530,1
2026-03-22T23:14:02.867250,A,188741,1481,1
2026-03-22T23:14:02.893875,A,188764,1453,1
2026-03-22T23:14:02.917353,A,188796,1488,1
2026-03-22T23:14:02.943879,A,188819,1436,1
2026-03-22T23:14:02.967264,A,188841,1555,1
2026-03-22T23:14:02.993698,A,188863,1481,1
2026-03-22T23:14:03.017261,A,188896,1425,1
2026-03-22T23:14:03.043462,A,188918,1308,1
2026-03-22T23:14:03.068600,A,188940,1721,1
2026-03-22T23:14:03.093670,A,188963,1433,1
2026-03-22T23:14:03.114985,A,188995,1491,1
2026-03-22T23:14:03.143617,A,189017,1401,1
2026-03-22T23:14:03.168597,A,189040,1464,1
2026-03-22T23:14:03.193652,A,189062,1441,1
2026-03-22T23:14:03.218522,A,189094,1403,1
2026-03-22T23:14:03.265942,A,189117,1402,1
2026-03-22T23:14:03.289907,A,189139,1518,1
2026-03-22T23:14:03.316480,A,189161,1450,1
2026-03-22T23:14:03.341872,A,189194,1486,1
2026-03-22T23:14:03.367129,A,189217,1774,1
2026-03-22T23:14:03.414947,A,189239,1585,1
2026-03-22T23:14:03.440979,A,189261,1520,1
2026-03-22T23:14:03.465927,A,189294,1459,1
2026-03-22T23:14:03.485776,A,189316,1454,1
2026-03-22T23:14:03.516057,A,189339,1623,1
2026-03-22T23:14:03.538581,A,189361,1715,1
2026-03-22T23:14:03.563822,A,189394,1446,1
2026-03-22T23:14:03.589929,A,189416,1449,1
2026-03-22T23:14:03.615598,A,189439,1527,1
2026-03-22T23:14:03.681888,A,189461,1443,1
2026-03-22T23:14:03.749201,A,189493,1420,1
2026-03-22T23:14:03.753659,A,189516,1439,1
2026-03-22T23:14:03.759241,A,189538,1647,1
2026-03-22T23:14:03.769225,A,189571,1434,1
2026-03-22T23:14:03.777046,A,189593,1418,1
2026-03-22T23:14:03.789332,A,189615,1512,1
2026-03-22T23:14:03.814749,A,189638,1472,1
2026-03-22T23:14:03.839238,A,189670,1484,1
2026-03-22T23:14:03.864641,A,189692,1426,1
2026-03-22T23:14:03.891222,A,189715,1473,1
2026-03-22T23:14:03.916628,A,189737,1467,1
2026-03-22T23:14:03.939640,A,189760,1563,1
2026-03-22T23:14:03.966436,A,189791,1476,1
2026-03-22T23:14:03.987026,A,189813,1465,1
2026-03-22T23:14:04.016173,A,189835,1285,1
2026-03-22T23:14:04.063572,A,189868,1309,1
2026-03-22T23:14:04.090006,A,189890,1265,1
2026-03-22T23:14:04.115031,A,189912,1385,1
2026-03-22T23:14:04.139833,A,189934,1411,1
2026-03-22T23:14:04.164418,A,189967,1614,1
2026-03-22T23:14:04.184539,A,189989,1468,1
2026-03-22T23:14:04.215897,A,190012,1480,1
2026-03-22T23:14:04.240172,A,190034,1448,1
2026-03-22T23:14:04.263451,A,190066,1499,1
2026-03-22T23:14:04.289844,A,190089,1416,1
2026-03-22T23:14:04.314806,A,190111,1520,1
2026-03-22T23:14:04.340080,A,190133,1408,1
2026-03-22T23:14:04.364490,A,190166,1513,1
2026-03-22T23:14:04.389954,A,190188,1283,1
2026-03-22T23:14:04.414947,A,190210,1396,1
2026-03-22T23:14:04.439897,A,190243,1972,1
2026-03-22T23:14:04.464345,A,190266,1524,1
2026-03-22T23:14:04.489680,A,190288,1428,1
2026-03-22T23:14:04.515443,A,190310,1490,1
2026-03-22T23:14:04.539828,A,190343,2056,1
2026-03-22T23:14:04.564264,A,190366,1575,1
2026-03-22T23:14:04.584545,A,190388,1539,1
2026-03-22T23:14:04.615749,A,190411,1462,1
2026-03-22T23:14:04.640042,A,190443,1528,1
2026-03-22T23:14:04.664710,A,190466,1493,1
2026-03-22T23:14:04.685822,A,190488,1854,1
2026-03-22T23:14:04.713628,A,190511,1481,1
2026-03-22T23:14:04.734561,A,190533,1457,1
2026-03-22T23:14:04.763871,A,190566,1882,1
2026-03-22T23:14:04.789698,A,190588,1487,1
2026-03-22T23:14:04.813730,A,190611,1546,1
2026-03-22T23:14:04.838415,A,190633,1487,1
2026-03-22T23:14:04.864871,A,190666,1528,1
2026-03-22T23:14:04.885134,A,190688,1456,1
2026-03-22T23:14:04.915022,A,190711,1475,1
2026-03-22T23:14:04.940048,A,190733,1441,1
2026-03-22T23:14:04.963550,A,190766,2175,1
2026-03-22T23:14:04.984797,A,190789,1856,1
2026-03-22T23:14:05.013940,A,190811,1477,1
2026-03-22T23:14:05.038603,A,190834,1404,1
2026-03-22T23:14:05.064927,A,190866,1516,1
2026-03-22T23:14:05.088302,A,190888,1525,1
2026-03-22T23:14:05.115187,A,190911,1528,1
2026-03-22T23:14:05.140616,A,190933,1431,1
2026-03-22T23:14:05.165688,A,190966,1420,1
2026-03-22T23:14:05.188957,A,190988,1502,1
2026-03-22T23:14:05.214015,A,191010,1452,1
2026-03-22T23:14:05.237023,A,191032,1420,1
2026-03-22T23:14:05.264295,A,191065,1462,1
2026-03-22T23:14:05.289882,A,191087,1575,1
2026-03-22T23:14:05.315574,A,191110,1477,1
2026-03-22T23:14:05.338615,A,191132,1489,1
2026-03-22T23:14:05.363493,A,191165,1458,1
2026-03-22T23:14:05.389905,A,191188,2205,1
2026-03-22T23:14:05.415002,A,191210,1525,1
2026-03-22T23:14:05.438429,A,191232,1437,1
2026-03-22T23:14:05.464005,A,191265,1895,1
2026-03-22T23:14:05.489887,A,191288,1600,1
2026-03-22T23:14:05.537940,A,191310,1544,1
2026-03-22T23:14:05.563645,A,191333,1428,1
2026-03-22T23:14:05.584867,A,191365,1511,1
2026-03-22T23:14:05.613842,A,191388,1575,1
2026-03-22T23:14:05.639441,A,191410,1464,1
2026-03-22T23:14:05.664669,A,191432,1584,1
2026-03-22T23:14:05.685755,A,191465,1442,1
2026-03-22T23:14:05.713797,A,191487,1598,1
2026-03-22T23:14:05.735441,A,191509,1469,1
2026-03-22T23:14:05.763845,A,191542,1477,1
2026-03-22T23:14:05.788131,A,191564,1435,1
2026-03-22T23:14:05.813623,A,191587,1551,1
2026-03-22T23:14:05.835691,A,191609,1449,1
2026-03-22T23:14:05.863718,A,191641,1396,1
2026-03-22T23:14:05.887981,A,191664,1422,1
2026-03-22T23:14:05.956447,A,191686,1423,1
2026-03-22T23:14:05.993765,A,191708,1561,1
2026-03-22T23:14:05.999900,A,191741,1464,1
2026-03-22T23:14:06.003448,A,191763,1483,1
2026-03-22T23:14:06.013739,A,191786,1459,1
2026-03-22T23:14:06.033724,A,191808,1591,1
2026-03-22T23:14:06.063472,A,191841,1474,1
2026-03-22T23:14:06.085464,A,191863,1448,1
2026-03-22T23:14:06.113741,A,191885,1413,1
2026-03-22T23:14:06.136105,A,191908,1554,1
2026-03-22T23:14:06.163890,A,191939,1436,1
2026-03-22T23:14:06.187576,A,191961,1489,1
2026-03-22T23:14:06.213517,A,191984,1522,1
2026-03-22T23:14:06.235740,A,192006,1574,1
2026-03-22T23:14:06.264867,A,192039,1479,1
2026-03-22T23:14:06.288255,A,192061,1459,1
2026-03-22T23:14:06.333656,A,192083,1408,1
2026-03-22T23:14:06.363569,A,192116,1616,1
2026-03-22T23:14:06.387958,A,192138,1430,1
2026-03-22T23:14:06.412771,A,192161,1523,1
2026-03-22T23:14:06.436220,A,192183,1501,1
2026-03-22T23:14:06.463505,A,192216,1545,1
2026-03-22T23:14:06.483562,A,192238,1431,1
2026-03-22T23:14:06.513025,A,192261,1741,1
2026-03-22T23:14:06.535840,A,192283,1452,1
2026-03-22T23:14:06.563635,A,192315,1501,1
2026-03-22T23:14:06.588398,A,192338,1432,1
2026-03-22T23:14:06.613606,A,192360,1440,1
2026-03-22T23:14:06.637775,A,192382,1494,1
2026-03-22T23:14:06.663895,A,192415,1596,1
2026-03-22T23:14:06.688552,A,192437,1451,1
2026-03-22T23:14:06.712746,A,192460,1511,1
2026-03-22T23:14:06.738083,A,192482,1428,1
2026-03-22T23:14:06.763683,A,192515,1550,1
2026-03-22T23:14:06.783620,A,192537,1459,1
2026-03-22T23:14:06.813522,A,192559,1462,1
2026-03-22T23:14:06.837142,A,192582,1438,1
2026-03-22T23:14:06.863567,A,192613,1572,1
2026-03-22T23:14:06.883472,A,192636,1421,1
2026-03-22T23:14:06.913228,A,192658,1474,1
2026-03-22T23:14:06.938412,A,192691,1424,1
2026-03-22T23:14:06.962827,A,192713,1569,1
2026-03-22T23:14:06.988548,A,192735,1462,1
2026-03-22T23:14:07.013341,A,192757,1298,1
2026-03-22T23:14:07.036722,A,192790,1279,1
2026-03-22T23:14:07.063563,A,192812,1417,1
2026-03-22T23:14:07.087409,A,192835,1580,1
2026-03-22T23:14:07.136104,A,192857,1463,1
2026-03-22T23:14:07.161454,A,192890,1955,1
2026-03-22T23:14:07.183522,A,192912,1459,1
2026-03-22T23:14:07.212935,A,192935,1641,1
2026-03-22T23:14:07.262788,A,192957,1442,1
2026-03-22T23:14:07.285638,A,192990,1406,1
2026-03-22T23:14:07.313546,A,193013,2091,1
2026-03-22T23:14:07.335956,A,193035,1565,1
2026-03-22T23:14:07.359313,A,193057,1429,1
2026-03-22T23:14:07.383657,A,193090,1449,1
2026-03-22T23:14:07.410466,A,193112,1469,1
2026-03-22T23:14:07.435852,A,193135,1488,1
2026-03-22T23:14:07.483830,A,193157,1492,1
2026-03-22T23:14:07.507575,A,193190,1901,1
2026-03-22T23:14:07.533589,A,193212,1477,1
2026-03-22T23:14:07.558043,A,193235,1586,1
2026-03-22T23:14:07.583549,A,193257,1501,1
2026-03-22T23:14:07.608340,A,193290,1509,1
2026-03-22T23:14:07.633779,A,193312,1450,1
2026-03-22T23:14:07.658520,A,193335,1650,1
2026-03-22T23:14:07.683926,A,193357,1458,1
2026-03-22T23:14:07.706970,A,193390,1443,1
2026-03-22T23:14:07.733676,A,193412,1469,1
2026-03-22T23:14:07.783454,A,193434,1504,1
2026-03-22T23:14:07.808547,A,193457,1448,1
2026-03-22T23:14:07.832827,A,193489,1478,1
2026-03-22T23:14:07.855543,A,193511,1420,1
2026-03-22T23:14:07.883147,A,193534,1567,1
2026-03-22T23:14:07.905296,A,193556,1492,1
2026-03-22T23:14:07.932612,A,193589,1532,1
2026-03-22T23:14:07.957237,A,193611,1433,1
